timestamp;data
2020-11-28 18:00:00;145,242264507921
2020-11-28 19:00:00;129,13949932167463
2020-11-28 20:00:00;116,62545417445693
2020-11-28 21:00:00;102,14781444344956
2020-11-28 22:00:00;99,27815481330838
2020-11-28 23:00:00;103,1939703224847
2020-11-29 00:00:00;97,64549561993677
2020-11-29 01:00:00;92,2904710241602
2020-11-29 02:00:00;83,37962261733445
2020-11-29 03:00:00;87,93711101639317
2020-11-29 04:00:00;111,97231668775208
2020-11-29 05:00:00;116,7494684548529
2020-11-29 06:00:00;122,45484181353739
2020-11-29 07:00:00;124,57232607259961
2020-11-29 08:00:00;141,54973127650717
2020-11-29 09:00:00;152,1539115812781
2020-11-29 10:00:00;168,91256090200093
2020-11-29 11:00:00;181,99604209742043
2020-11-29 12:00:00;196,90771065422766
2020-11-29 13:00:00;162,6184690238232
2020-11-29 14:00:00;157,74158903944155
2020-11-29 15:00:00;166,81846523060386
2020-11-29 16:00:00;154,1776705035188
2020-11-29 17:00:00;147,64540391749887
2020-11-29 18:00:00;138,54105261334666
2020-11-29 19:00:00;125,47793577027048
2020-11-29 20:00:00;114,48191486558474
2020-11-29 21:00:00;108,62585381549144
2020-11-29 22:00:00;83,99070141514161
2020-11-29 23:00:00;87,19518093757463
2020-11-30 00:00:00;99,0543930148692
2020-11-30 01:00:00;94,67443228538023
2020-11-30 02:00:00;97,02627920714285
2020-11-30 03:00:00;107,99647746973064
2020-11-30 04:00:00;104,41027718735991
2020-11-30 05:00:00;131,54205191105135
2020-11-30 06:00:00;133,88031241388592
2020-11-30 07:00:00;173,40448298578733
2020-11-30 08:00:00;170,5067295075182
2020-11-30 09:00:00;161,4610039222425
2020-11-30 10:00:00;185,39099880950727
2020-11-30 11:00:00;174,59606693031586
2020-11-30 12:00:00;197,71063597095426
2020-11-30 13:00:00;180,3006246945168
2020-11-30 14:00:00;187,9174922810203
2020-11-30 15:00:00;171,25445336216777
2020-11-30 16:00:00;158,81100736210902
2020-11-30 17:00:00;140,3203332748253
2020-11-30 18:00:00;117,29215937788076
2020-11-30 19:00:00;120,33763336511078
2020-11-30 20:00:00;86,42920009452104
2020-11-30 21:00:00;81,29565796943439
2020-11-30 22:00:00;65,32833282124062
2020-11-30 23:00:00;98,41364418033879
