timestamp;data
2020-11-28 18:00:00;139,4659264963631
2020-11-28 19:00:00;135,22542254887955
2020-11-28 20:00:00;116,96529773649594
2020-11-28 21:00:00;111,38624223509795
2020-11-28 22:00:00;101,58927063154303
2020-11-28 23:00:00;92,31279469762802
2020-11-29 00:00:00;85,15730087659271
2020-11-29 01:00:00;74,02315780142398
2020-11-29 02:00:00;75,5737476683396
2020-11-29 03:00:00;100,68630185675735
2020-11-29 04:00:00;113,41538928415659
2020-11-29 05:00:00;126,92860854452522
2020-11-29 06:00:00;118,75415818874528
2020-11-29 07:00:00;125,71857710863324
2020-11-29 08:00:00;173,65511461189732
2020-11-29 09:00:00;172,4298142205551
2020-11-29 10:00:00;166,36816308498553
2020-11-29 11:00:00;171,21190816116513
2020-11-29 12:00:00;180,70765619327193
2020-11-29 13:00:00;168,25854112700034
2020-11-29 14:00:00;176,39877953431076
2020-11-29 15:00:00;165,40422937801756
2020-11-29 16:00:00;144,83843569647792
2020-11-29 17:00:00;145,63337273606007
2020-11-29 18:00:00;114,79487193035013
2020-11-29 19:00:00;124,30227798232396
2020-11-29 20:00:00;101,73203501324187
2020-11-29 21:00:00;96,92635591454977
2020-11-29 22:00:00;91,69515339379184
2020-11-29 23:00:00;85,1363288398043
2020-11-30 00:00:00;90,15698283480344
2020-11-30 01:00:00;85,09792284186952
2020-11-30 02:00:00;84,53075599087701
2020-11-30 03:00:00;106,67193496743805
2020-11-30 04:00:00;107,12458137437422
2020-11-30 05:00:00;129,5796730529883
2020-11-30 06:00:00;137,7573478632533
2020-11-30 07:00:00;154,27553786975366
2020-11-30 08:00:00;141,10540379956905
2020-11-30 09:00:00;177,37504297888077
2020-11-30 10:00:00;182,4300566572861
2020-11-30 11:00:00;192,59784948522272
2020-11-30 12:00:00;182,45028876702523
2020-11-30 13:00:00;189,1344938166891
2020-11-30 14:00:00;182,72592680647617
2020-11-30 15:00:00;164,97237679987384
2020-11-30 16:00:00;142,89125962697295
2020-11-30 17:00:00;135,27931677879715
2020-11-30 18:00:00;120,42313626031614
2020-11-30 19:00:00;121,69460654820962
2020-11-30 20:00:00;124,53171742524401
2020-11-30 21:00:00;89,83255567771614
2020-11-30 22:00:00;92,54994042668524
2020-11-30 23:00:00;85,25371923709572
