timestamp;data
2020-11-28 18:00:00;154,60017892695026
2020-11-28 19:00:00;99,71650184355276
2020-11-28 20:00:00;123,09028630362057
2020-11-28 21:00:00;103,0388248849396
2020-11-28 22:00:00;86,99461298093723
2020-11-28 23:00:00;80,69331470168676
2020-11-29 00:00:00;74,97200746522763
2020-11-29 01:00:00;82,44313964665041
2020-11-29 02:00:00;74,73251321095418
2020-11-29 03:00:00;83,35981075011108
2020-11-29 04:00:00;88,83497102858139
2020-11-29 05:00:00;121,41681712084088
2020-11-29 06:00:00;114,28114718512093
2020-11-29 07:00:00;128,1842505729488
2020-11-29 08:00:00;146,26904324986216
2020-11-29 09:00:00;159,99250017992827
2020-11-29 10:00:00;186,37464418823828
2020-11-29 11:00:00;188,93285091157
2020-11-29 12:00:00;193,14685352933805
2020-11-29 13:00:00;185,833717704047
2020-11-29 14:00:00;179,90364308049442
2020-11-29 15:00:00;181,48627690842318
2020-11-29 16:00:00;161,50165743940903
2020-11-29 17:00:00;151,59457750060378
2020-11-29 18:00:00;139,24998600704959
2020-11-29 19:00:00;111,63992975809377
2020-11-29 20:00:00;95,88817262072986
2020-11-29 21:00:00;101,41380396032812
2020-11-29 22:00:00;101,28545101349785
2020-11-29 23:00:00;72,80519664745272
2020-11-30 00:00:00;74,74436045322764
2020-11-30 01:00:00;77,08012423447504
2020-11-30 02:00:00;77,3780094806352
2020-11-30 03:00:00;98,9440598589281
2020-11-30 04:00:00;113,57545108559424
2020-11-30 05:00:00;131,86694355026475
2020-11-30 06:00:00;140,13803446531716
2020-11-30 07:00:00;143,05606516509377
2020-11-30 08:00:00;172,7151199005935
2020-11-30 09:00:00;179,2652346930232
2020-11-30 10:00:00;167,55973509270774
2020-11-30 11:00:00;174,3036407483591
2020-11-30 12:00:00;180,25211825057318
2020-11-30 13:00:00;172,31420593963887
2020-11-30 14:00:00;180,05342622864237
2020-11-30 15:00:00;165,89574851424973
2020-11-30 16:00:00;155,7221104379296
2020-11-30 17:00:00;137,89485759282067
2020-11-30 18:00:00;113,4773352474333
2020-11-30 19:00:00;111,35463533181463
2020-11-30 20:00:00;111,38953046819421
2020-11-30 21:00:00;115,17435465795154
2020-11-30 22:00:00;90,18717786536187
2020-11-30 23:00:00;93,16017318669331
